,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
0,19.6,0.0,0.0,2017-07-31 22:02:00,99.0,123.0,0.0,0.0,1022.9,0.0,19.4,IDRSING3
1,19.5,0.0,0.0,2017-07-31 22:07:00,99.0,123.0,0.0,0.0,1023.2,0.0,19.3,IDRSING3
2,19.7,0.0,0.0,2017-07-31 22:12:00,99.0,123.0,0.0,0.0,1023.2,0.0,19.5,IDRSING3
3,20.1,0.0,0.0,2017-07-31 22:17:00,99.0,123.0,0.0,0.0,1023.2,0.0,19.9,IDRSING3
4,20.1,0.0,0.0,2017-07-31 22:23:00,99.0,123.0,0.0,0.0,1023.2,0.0,19.9,IDRSING3
5,20.0,0.0,0.0,2017-07-31 22:28:00,99.0,123.0,0.0,0.0,1023.2,0.0,19.8,IDRSING3
6,20.2,0.0,0.0,2017-07-31 22:33:00,99.0,123.0,0.0,0.0,1022.9,0.0,20.0,IDRSING3
7,20.0,0.0,0.0,2017-07-31 22:39:00,99.0,123.0,0.0,0.0,1022.9,0.0,19.8,IDRSING3
8,19.4,0.0,0.0,2017-07-31 22:44:00,99.0,123.0,0.0,0.0,1023.2,0.0,19.2,IDRSING3
9,19.2,0.0,0.0,2017-07-31 22:49:00,10.0,123.0,0.0,0.0,1023.2,0.0,-13.1,IDRSING3
10,19.0,0.0,0.0,2017-07-31 22:54:00,99.0,123.0,0.0,0.0,1022.9,0.0,18.8,IDRSING3
11,18.9,0.0,0.0,2017-07-31 22:59:00,10.0,123.0,0.0,0.0,1022.9,0.0,-13.4,IDRSING3
12,18.9,0.0,0.0,2017-07-31 23:05:00,10.0,123.0,0.0,0.0,1023.2,0.0,-13.4,IDRSING3
13,19.1,0.0,0.0,2017-07-31 23:10:00,10.0,123.0,0.0,0.0,1023.2,0.0,-13.2,IDRSING3
14,19.2,0.0,0.0,2017-07-31 23:15:00,10.0,123.0,0.0,0.0,1022.9,0.0,-13.1,IDRSING3
15,19.2,0.0,0.0,2017-07-31 23:20:00,99.0,123.0,0.0,0.0,1023.2,0.0,19.0,IDRSING3
16,18.7,0.0,0.0,2017-07-31 23:25:00,99.0,123.0,0.0,0.0,1022.9,0.0,18.5,IDRSING3
17,18.4,0.0,0.0,2017-07-31 23:31:00,10.0,123.0,0.0,0.0,1022.9,0.0,-13.8,IDRSING3
18,18.5,0.0,0.0,2017-07-31 23:36:00,10.0,123.0,0.0,0.0,1022.6,0.0,-13.7,IDRSING3
19,18.7,0.0,0.0,2017-07-31 23:41:00,10.0,123.0,0.0,0.0,1022.9,0.0,-13.5,IDRSING3
20,18.5,0.0,0.0,2017-07-31 23:46:00,10.0,123.0,0.0,0.0,1022.6,0.0,-13.7,IDRSING3
21,18.2,0.0,0.0,2017-07-31 23:51:00,99.0,123.0,0.6,1.8,1022.9,0.0,18.0,IDRSING3
22,17.6,0.0,0.0,2017-07-31 23:57:00,12.0,123.0,0.0,0.0,1022.6,0.0,-12.1,IDRSING3
23,17.8,0.0,0.0,2017-08-01 00:02:00,13.0,123.0,0.0,0.0,1022.6,0.0,-11.0,IDRSING3
24,18.0,0.0,0.0,2017-08-01 00:07:00,13.0,123.0,0.0,0.0,1022.6,0.0,-10.8,IDRSING3
25,17.9,0.0,0.0,2017-08-01 00:12:00,10.0,123.0,0.0,0.0,1022.6,0.0,-14.1,IDRSING3
26,17.7,0.0,0.0,2017-08-01 00:17:00,11.0,123.0,0.0,0.0,1022.6,0.0,-13.1,IDRSING3
27,18.3,0.0,0.0,2017-08-01 00:22:00,10.0,123.0,0.0,0.0,1022.2,0.0,-13.8,IDRSING3
28,19.3,0.0,0.0,2017-08-01 00:27:00,10.0,123.0,0.0,0.0,1022.2,0.0,-13.1,IDRSING3
29,19.8,0.0,0.0,2017-08-01 00:32:00,99.0,123.0,0.0,0.0,1022.2,0.0,19.6,IDRSING3
30,20.1,0.0,0.0,2017-08-01 00:37:00,99.0,123.0,0.0,0.0,1022.2,0.0,19.9,IDRSING3
31,19.7,0.0,0.0,2017-08-01 00:43:00,99.0,123.0,0.0,0.0,1022.2,0.0,19.5,IDRSING3
32,19.4,0.0,0.0,2017-08-01 00:48:00,99.0,123.0,0.0,0.0,1021.9,0.0,19.2,IDRSING3
33,19.2,0.0,0.0,2017-08-01 00:53:00,99.0,123.0,0.0,0.0,1022.2,0.0,19.0,IDRSING3
34,19.3,0.0,0.0,2017-08-01 00:58:00,99.0,124.0,0.3,1.8,1022.2,0.0,19.1,IDRSING3
35,19.6,0.0,0.0,2017-08-01 01:03:00,99.0,124.0,1.4,1.8,1022.2,0.0,19.4,IDRSING3
36,20.2,0.0,0.0,2017-08-01 01:09:00,99.0,124.0,0.0,0.0,1022.2,0.0,20.0,IDRSING3
37,20.5,0.0,0.0,2017-08-01 01:14:00,99.0,124.0,0.0,0.0,1022.2,0.0,20.3,IDRSING3
38,20.6,0.0,0.0,2017-08-01 01:19:00,99.0,124.0,0.0,0.0,1022.2,0.0,20.4,IDRSING3
39,20.4,0.0,0.0,2017-08-01 01:24:00,99.0,124.0,0.0,0.0,1022.2,0.0,20.2,IDRSING3
40,20.2,0.0,0.0,2017-08-01 01:29:00,99.0,124.0,0.0,0.0,1022.2,0.0,20.0,IDRSING3
41,19.7,0.0,0.0,2017-08-01 01:34:00,99.0,124.0,0.0,0.0,1022.2,0.0,19.5,IDRSING3
42,19.5,0.0,0.0,2017-08-01 01:39:00,99.0,124.0,0.0,0.0,1022.6,0.0,19.3,IDRSING3
43,19.3,0.0,0.0,2017-08-01 01:44:00,99.0,124.0,0.0,0.0,1022.6,0.0,19.1,IDRSING3
44,18.6,0.0,0.0,2017-08-01 01:49:00,99.0,124.0,0.0,0.0,1022.2,0.0,18.4,IDRSING3
45,17.9,0.0,0.0,2017-08-01 01:55:00,99.0,124.0,0.0,0.0,1022.2,0.0,17.7,IDRSING3
46,17.7,0.0,0.0,2017-08-01 02:00:00,10.0,124.0,0.0,0.0,1022.6,0.0,-14.3,IDRSING3
